209.0,209.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,214.0,215.0,214.0,216.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,225.0,225.0,224.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,231.0,231.0,232.0,233.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,231.0,229.0,229.0,229.0,231.0,231.0,231.0,231.0,232.0,233.0,229.0,225.0,233.0,233.0,234.0,234.0,234.0,234.0,236.0,236.0,237.0,237.0,236.0,237.0,237.0,237.0,237.0,236.0,236.0,234.0,234.0,209.0,152.0,160.0,165.0,164.0,164.0,191.0,188.0,196.0,193.0,187.0,187.0,188.0,181.0,175.0,180.0,184.0,186.0,181.0,191.0,192.0,193.0,195.0,191.0,195.0,193.0,185.0,175.0,166.0,163.0,165.0,174.0,177.0,173.0,152.0,158.0,139.0,129.0,122.0,126.0,124.0,121.0,122.0,122.0,130.0,144.0,174.0,179.0,175.0,172.0,168.0,165.0,164.0,162.0,159.0,156.0,152.0,148.0,144.0,142.0,137.0,135.0,134.0,135.0,135.0,138.0,137.0,136.0,134.0,132.0,132.0,129.0,129.0,128.0,126.0,128.0,127.0,127.0,128.0,128.0,127.0,125.0,123.0,121.0,120.0,120.0,120.0,120.0,118.0,117.0,114.0,114.0,112.0,114.0,115.0,113.0,116.0,112.0,109.0,106.0,102.0,100.0,98.0,97.0,94.0,93.0,92.0,89.0,90.0,88.0,86.0,89.0,91.0,93.0,95.0,95.0,94.0,93.0,89.0,
209.0,209.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,214.0,214.0,213.0,215.0,216.0,217.0,217.0,218.0,218.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,222.0,222.0,222.0,223.0,223.0,224.0,224.0,223.0,224.0,223.0,223.0,224.0,225.0,225.0,224.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,229.0,229.0,229.0,229.0,229.0,229.0,228.0,231.0,231.0,232.0,233.0,234.0,234.0,234.0,233.0,233.0,233.0,232.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,232.0,232.0,232.0,229.0,229.0,229.0,231.0,231.0,231.0,231.0,232.0,228.0,219.0,220.0,233.0,233.0,234.0,234.0,234.0,234.0,236.0,236.0,237.0,237.0,236.0,237.0,237.0,237.0,237.0,236.0,236.0,234.0,232.0,214.0,154.0,163.0,173.0,166.0,161.0,176.0,181.0,190.0,188.0,189.0,187.0,191.0,187.0,177.0,185.0,187.0,186.0,187.0,191.0,193.0,194.0,198.0,191.0,191.0,192.0,184.0,173.0,165.0,162.0,165.0,172.0,175.0,174.0,157.0,158.0,143.0,131.0,123.0,127.0,125.0,123.0,122.0,124.0,132.0,145.0,169.0,172.0,169.0,165.0,161.0,157.0,156.0,156.0,153.0,149.0,148.0,144.0,141.0,139.0,135.0,133.0,133.0,134.0,134.0,136.0,136.0,135.0,133.0,132.0,131.0,129.0,129.0,128.0,126.0,127.0,127.0,127.0,128.0,128.0,127.0,126.0,121.0,121.0,118.0,118.0,118.0,119.0,116.0,117.0,114.0,115.0,111.0,113.0,114.0,112.0,116.0,111.0,107.0,103.0,102.0,100.0,98.0,98.0,93.0,92.0,90.0,87.0,88.0,87.0,84.0,87.0,89.0,92.0,94.0,94.0,93.0,92.0,86.0,
209.0,209.0,211.0,211.0,211.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,216.0,216.0,218.0,217.0,218.0,218.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,226.0,227.0,227.0,227.0,227.0,227.0,228.0,229.0,229.0,229.0,228.0,228.0,229.0,229.0,229.0,230.0,230.0,230.0,231.0,232.0,232.0,232.0,231.0,231.0,231.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,232.0,232.0,231.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,203.0,182.0,211.0,232.0,232.0,233.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,236.0,234.0,234.0,236.0,234.0,235.0,235.0,234.0,233.0,215.0,151.0,168.0,168.0,172.0,143.0,176.0,191.0,184.0,186.0,190.0,187.0,191.0,191.0,184.0,188.0,189.0,187.0,195.0,196.0,191.0,191.0,198.0,195.0,191.0,190.0,180.0,170.0,164.0,163.0,163.0,167.0,170.0,170.0,163.0,163.0,148.0,130.0,125.0,126.0,125.0,124.0,122.0,128.0,133.0,143.0,164.0,163.0,161.0,159.0,156.0,155.0,154.0,152.0,150.0,147.0,144.0,142.0,140.0,137.0,134.0,132.0,132.0,132.0,133.0,136.0,135.0,135.0,132.0,132.0,132.0,132.0,129.0,129.0,129.0,129.0,127.0,127.0,128.0,128.0,127.0,125.0,123.0,118.0,117.0,117.0,119.0,118.0,117.0,117.0,114.0,113.0,111.0,112.0,113.0,112.0,112.0,108.0,107.0,103.0,101.0,101.0,99.0,99.0,95.0,92.0,89.0,89.0,88.0,86.0,84.0,87.0,89.0,93.0,95.0,93.0,92.0,89.0,87.0,
209.0,209.0,211.0,211.0,211.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,216.0,216.0,218.0,217.0,218.0,218.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,226.0,226.0,226.0,226.0,227.0,226.0,226.0,227.0,226.0,227.0,227.0,227.0,227.0,227.0,228.0,227.0,227.0,227.0,228.0,228.0,227.0,227.0,227.0,228.0,228.0,228.0,229.0,231.0,231.0,229.0,229.0,229.0,229.0,228.0,228.0,228.0,228.0,229.0,229.0,231.0,231.0,232.0,232.0,231.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,228.0,153.0,151.0,187.0,231.0,231.0,232.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,234.0,234.0,234.0,236.0,234.0,233.0,233.0,234.0,233.0,212.0,138.0,161.0,174.0,170.0,148.0,178.0,200.0,172.0,183.0,187.0,184.0,190.0,192.0,193.0,189.0,185.0,187.0,188.0,195.0,191.0,190.0,194.0,197.0,194.0,189.0,185.0,172.0,163.0,154.0,156.0,159.0,163.0,169.0,167.0,166.0,153.0,132.0,126.0,126.0,125.0,124.0,121.0,132.0,133.0,143.0,158.0,156.0,156.0,153.0,151.0,151.0,150.0,149.0,147.0,144.0,143.0,141.0,138.0,137.0,134.0,132.0,131.0,132.0,132.0,134.0,133.0,132.0,132.0,132.0,132.0,132.0,129.0,130.0,129.0,129.0,127.0,127.0,127.0,127.0,125.0,124.0,121.0,117.0,116.0,117.0,119.0,118.0,117.0,117.0,114.0,113.0,111.0,112.0,113.0,111.0,111.0,107.0,107.0,102.0,99.0,101.0,101.0,100.0,96.0,94.0,89.0,89.0,88.0,86.0,84.0,87.0,89.0,93.0,95.0,93.0,92.0,89.0,87.0,
209.0,209.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,213.0,214.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,229.0,229.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,229.0,229.0,230.0,229.0,229.0,229.0,229.0,231.0,229.0,229.0,229.0,231.0,231.0,229.0,231.0,231.0,231.0,231.0,231.0,231.0,230.0,187.0,160.0,160.0,173.0,229.0,233.0,232.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,200.0,159.0,155.0,168.0,147.0,177.0,172.0,192.0,179.0,176.0,183.0,183.0,185.0,192.0,191.0,189.0,184.0,191.0,186.0,192.0,183.0,188.0,192.0,194.0,195.0,190.0,178.0,163.0,146.0,144.0,147.0,156.0,162.0,162.0,168.0,168.0,157.0,131.0,128.0,131.0,129.0,124.0,127.0,133.0,134.0,137.0,155.0,151.0,150.0,148.0,148.0,148.0,146.0,146.0,143.0,142.0,140.0,138.0,139.0,137.0,135.0,131.0,131.0,131.0,130.0,131.0,131.0,131.0,130.0,131.0,132.0,132.0,129.0,131.0,131.0,131.0,127.0,126.0,126.0,123.0,122.0,120.0,116.0,113.0,114.0,117.0,119.0,119.0,119.0,119.0,117.0,113.0,110.0,111.0,111.0,111.0,110.0,108.0,105.0,103.0,101.0,101.0,102.0,101.0,101.0,97.0,93.0,93.0,89.0,89.0,89.0,89.0,90.0,93.0,95.0,93.0,92.0,88.0,86.0,
209.0,209.0,211.0,213.0,213.0,212.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,213.0,214.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,226.0,224.0,224.0,226.0,227.0,227.0,226.0,226.0,226.0,226.0,227.0,226.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,228.0,227.0,227.0,228.0,229.0,229.0,229.0,229.0,231.0,229.0,229.0,229.0,231.0,231.0,229.0,231.0,231.0,231.0,231.0,231.0,231.0,228.0,159.0,167.0,176.0,181.0,217.0,235.0,232.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,231.0,229.0,209.0,170.0,160.0,156.0,147.0,176.0,192.0,208.0,193.0,176.0,177.0,182.0,179.0,187.0,188.0,186.0,179.0,186.0,187.0,188.0,182.0,179.0,187.0,185.0,185.0,180.0,159.0,140.0,139.0,137.0,144.0,154.0,160.0,158.0,164.0,173.0,158.0,130.0,128.0,134.0,129.0,129.0,129.0,130.0,134.0,138.0,151.0,147.0,145.0,146.0,146.0,145.0,143.0,144.0,142.0,140.0,139.0,136.0,137.0,136.0,135.0,131.0,129.0,129.0,128.0,129.0,129.0,128.0,132.0,130.0,132.0,132.0,129.0,131.0,131.0,131.0,127.0,126.0,124.0,122.0,119.0,115.0,112.0,111.0,112.0,117.0,119.0,119.0,119.0,120.0,118.0,113.0,110.0,111.0,109.0,111.0,110.0,108.0,105.0,103.0,101.0,103.0,103.0,104.0,104.0,100.0,95.0,95.0,92.0,92.0,92.0,92.0,92.0,95.0,95.0,93.0,92.0,88.0,86.0,
211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,214.0,214.0,214.0,217.0,217.0,217.0,219.0,219.0,219.0,219.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0,225.0,225.0,224.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,229.0,229.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,229.0,229.0,229.0,218.0,154.0,171.0,181.0,182.0,193.0,228.0,231.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,232.0,231.0,225.0,203.0,187.0,156.0,149.0,167.0,185.0,201.0,202.0,189.0,162.0,180.0,188.0,176.0,176.0,183.0,177.0,173.0,177.0,186.0,184.0,174.0,173.0,174.0,180.0,175.0,163.0,138.0,126.0,131.0,138.0,147.0,154.0,157.0,160.0,163.0,175.0,162.0,131.0,131.0,135.0,131.0,128.0,127.0,132.0,136.0,140.0,150.0,143.0,141.0,142.0,142.0,142.0,141.0,141.0,139.0,137.0,137.0,135.0,135.0,133.0,134.0,132.0,128.0,127.0,126.0,126.0,127.0,127.0,129.0,130.0,130.0,132.0,132.0,131.0,131.0,128.0,126.0,124.0,122.0,120.0,116.0,111.0,105.0,106.0,109.0,114.0,118.0,120.0,118.0,119.0,117.0,115.0,111.0,111.0,110.0,112.0,114.0,112.0,108.0,106.0,104.0,105.0,105.0,105.0,105.0,104.0,102.0,100.0,97.0,94.0,95.0,93.0,93.0,96.0,95.0,95.0,93.0,90.0,89.0,
211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,214.0,214.0,214.0,217.0,217.0,217.0,219.0,219.0,219.0,219.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,223.0,223.0,224.0,224.0,224.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,229.0,229.0,228.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,229.0,229.0,229.0,203.0,159.0,170.0,185.0,186.0,180.0,216.0,228.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,231.0,231.0,223.0,214.0,196.0,194.0,179.0,147.0,169.0,184.0,204.0,206.0,202.0,173.0,173.0,189.0,187.0,176.0,169.0,174.0,174.0,174.0,183.0,180.0,170.0,169.0,169.0,158.0,154.0,152.0,128.0,130.0,132.0,137.0,139.0,146.0,155.0,158.0,162.0,177.0,168.0,132.0,132.0,137.0,132.0,130.0,127.0,132.0,137.0,140.0,149.0,142.0,138.0,138.0,138.0,137.0,138.0,138.0,136.0,134.0,134.0,132.0,133.0,132.0,133.0,131.0,128.0,126.0,123.0,123.0,125.0,126.0,128.0,129.0,129.0,132.0,132.0,131.0,129.0,126.0,125.0,122.0,119.0,117.0,112.0,106.0,100.0,101.0,106.0,113.0,117.0,118.0,118.0,119.0,117.0,114.0,111.0,111.0,112.0,113.0,115.0,113.0,109.0,109.0,107.0,105.0,107.0,107.0,107.0,107.0,105.0,103.0,100.0,97.0,98.0,96.0,94.0,96.0,97.0,97.0,94.0,91.0,95.0,
211.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,212.0,213.0,213.0,213.0,214.0,214.0,216.0,217.0,217.0,217.0,218.0,220.0,220.0,219.0,221.0,221.0,221.0,221.0,222.0,222.0,221.0,221.0,221.0,221.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,224.0,224.0,223.0,223.0,224.0,224.0,224.0,225.0,225.0,224.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,226.0,228.0,228.0,229.0,229.0,188.0,177.0,178.0,185.0,192.0,181.0,198.0,226.0,231.0,232.0,232.0,231.0,233.0,233.0,233.0,233.0,233.0,233.0,232.0,231.0,229.0,226.0,217.0,206.0,195.0,192.0,184.0,156.0,168.0,184.0,206.0,207.0,200.0,180.0,181.0,191.0,191.0,191.0,177.0,166.0,179.0,175.0,185.0,175.0,169.0,162.0,162.0,149.0,141.0,136.0,128.0,127.0,129.0,130.0,135.0,143.0,155.0,161.0,166.0,169.0,173.0,137.0,134.0,137.0,133.0,133.0,127.0,131.0,137.0,141.0,149.0,142.0,137.0,136.0,136.0,136.0,136.0,136.0,132.0,132.0,132.0,130.0,131.0,132.0,132.0,129.0,128.0,125.0,124.0,124.0,125.0,124.0,126.0,127.0,130.0,129.0,129.0,128.0,128.0,125.0,122.0,120.0,118.0,113.0,108.0,102.0,99.0,99.0,104.0,108.0,114.0,118.0,117.0,119.0,117.0,116.0,112.0,110.0,112.0,114.0,115.0,115.0,112.0,111.0,106.0,107.0,108.0,108.0,108.0,106.0,106.0,106.0,103.0,102.0,100.0,97.0,97.0,97.0,97.0,97.0,97.0,99.0,98.0,
211.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,212.0,213.0,213.0,213.0,214.0,214.0,216.0,216.0,217.0,217.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,219.0,219.0,219.0,219.0,221.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,219.0,221.0,221.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,223.0,222.0,222.0,222.0,223.0,223.0,224.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,224.0,226.0,224.0,224.0,226.0,224.0,224.0,226.0,227.0,226.0,228.0,228.0,227.0,227.0,180.0,196.0,181.0,187.0,187.0,177.0,188.0,226.0,229.0,232.0,232.0,229.0,233.0,233.0,233.0,233.0,233.0,233.0,231.0,229.0,223.0,222.0,211.0,198.0,194.0,181.0,164.0,147.0,159.0,194.0,211.0,212.0,198.0,207.0,196.0,174.0,180.0,193.0,185.0,174.0,189.0,173.0,177.0,168.0,164.0,163.0,149.0,145.0,135.0,126.0,127.0,118.0,116.0,119.0,130.0,143.0,151.0,164.0,158.0,169.0,175.0,140.0,134.0,137.0,133.0,132.0,134.0,129.0,137.0,139.0,147.0,140.0,135.0,132.0,132.0,132.0,133.0,131.0,131.0,131.0,130.0,128.0,131.0,132.0,132.0,129.0,128.0,125.0,122.0,122.0,123.0,122.0,124.0,127.0,128.0,126.0,126.0,124.0,124.0,122.0,118.0,116.0,114.0,110.0,106.0,102.0,99.0,97.0,100.0,102.0,109.0,115.0,115.0,119.0,117.0,116.0,114.0,112.0,112.0,114.0,113.0,113.0,112.0,112.0,108.0,107.0,108.0,108.0,108.0,108.0,106.0,106.0,105.0,103.0,101.0,99.0,99.0,97.0,99.0,99.0,102.0,103.0,105.0,
210.0,210.0,211.0,213.0,213.0,212.0,213.0,213.0,213.0,213.0,211.0,212.0,212.0,213.0,214.0,214.0,214.0,215.0,215.0,215.0,216.0,218.0,218.0,217.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,217.0,217.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,228.0,228.0,229.0,220.0,191.0,196.0,189.0,198.0,193.0,184.0,188.0,216.0,225.0,229.0,229.0,229.0,231.0,233.0,233.0,232.0,232.0,232.0,231.0,229.0,225.0,218.0,198.0,189.0,181.0,169.0,164.0,162.0,151.0,199.0,203.0,204.0,210.0,205.0,209.0,191.0,176.0,193.0,199.0,182.0,193.0,177.0,163.0,167.0,158.0,147.0,140.0,132.0,134.0,131.0,122.0,112.0,126.0,128.0,138.0,143.0,149.0,169.0,172.0,164.0,176.0,140.0,135.0,133.0,134.0,133.0,139.0,132.0,136.0,140.0,149.0,140.0,136.0,134.0,133.0,132.0,131.0,132.0,132.0,130.0,129.0,129.0,130.0,132.0,131.0,131.0,130.0,128.0,124.0,124.0,124.0,123.0,125.0,127.0,126.0,123.0,123.0,121.0,121.0,121.0,118.0,115.0,113.0,111.0,107.0,102.0,100.0,98.0,98.0,103.0,105.0,110.0,112.0,117.0,117.0,116.0,114.0,114.0,114.0,114.0,112.0,112.0,111.0,110.0,110.0,108.0,107.0,108.0,108.0,106.0,106.0,106.0,106.0,103.0,100.0,98.0,99.0,98.0,100.0,104.0,106.0,108.0,108.0,
208.0,208.0,211.0,211.0,211.0,212.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,211.0,212.0,212.0,212.0,213.0,213.0,213.0,214.0,214.0,214.0,216.0,214.0,216.0,216.0,216.0,217.0,217.0,216.0,217.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,219.0,222.0,222.0,222.0,223.0,223.0,223.0,224.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,228.0,228.0,224.0,210.0,191.0,187.0,201.0,197.0,201.0,200.0,187.0,205.0,218.0,225.0,230.0,227.0,231.0,233.0,233.0,232.0,231.0,231.0,231.0,228.0,226.0,213.0,179.0,177.0,173.0,164.0,177.0,159.0,173.0,189.0,193.0,197.0,194.0,205.0,213.0,213.0,207.0,197.0,199.0,199.0,199.0,192.0,165.0,165.0,159.0,145.0,124.0,133.0,123.0,128.0,109.0,122.0,137.0,139.0,132.0,142.0,152.0,170.0,179.0,172.0,174.0,144.0,135.0,133.0,134.0,133.0,138.0,135.0,136.0,138.0,148.0,145.0,139.0,138.0,133.0,132.0,131.0,132.0,132.0,130.0,130.0,130.0,132.0,134.0,133.0,133.0,132.0,129.0,125.0,125.0,125.0,123.0,125.0,126.0,123.0,120.0,120.0,116.0,117.0,117.0,114.0,113.0,113.0,111.0,109.0,107.0,101.0,100.0,99.0,101.0,103.0,107.0,112.0,117.0,117.0,116.0,114.0,114.0,116.0,114.0,112.0,112.0,109.0,108.0,108.0,108.0,107.0,106.0,106.0,104.0,106.0,106.0,106.0,103.0,100.0,98.0,99.0,100.0,103.0,108.0,111.0,109.0,109.0,
207.0,207.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,209.0,210.0,209.0,211.0,211.0,212.0,212.0,212.0,213.0,213.0,214.0,214.0,216.0,215.0,215.0,215.0,215.0,214.0,214.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,219.0,219.0,220.0,220.0,220.0,220.0,221.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,224.0,224.0,224.0,225.0,226.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,226.0,226.0,227.0,226.0,226.0,226.0,227.0,227.0,227.0,226.0,226.0,226.0,228.0,226.0,225.0,217.0,191.0,189.0,207.0,199.0,199.0,190.0,196.0,202.0,214.0,223.0,229.0,226.0,231.0,233.0,233.0,232.0,232.0,230.0,227.0,225.0,223.0,214.0,171.0,164.0,171.0,166.0,176.0,150.0,170.0,188.0,189.0,193.0,204.0,200.0,208.0,210.0,213.0,214.0,207.0,204.0,197.0,199.0,190.0,168.0,156.0,137.0,135.0,133.0,101.0,118.0,103.0,139.0,143.0,143.0,138.0,146.0,155.0,170.0,177.0,181.0,175.0,145.0,138.0,135.0,135.0,133.0,137.0,134.0,136.0,138.0,148.0,144.0,141.0,139.0,135.0,134.0,134.0,134.0,132.0,132.0,134.0,134.0,135.0,136.0,135.0,133.0,133.0,130.0,128.0,127.0,125.0,124.0,124.0,125.0,123.0,119.0,119.0,114.0,117.0,117.0,114.0,115.0,113.0,112.0,111.0,110.0,107.0,102.0,102.0,104.0,104.0,107.0,112.0,116.0,116.0,117.0,117.0,117.0,116.0,115.0,114.0,112.0,108.0,107.0,109.0,108.0,106.0,105.0,103.0,103.0,105.0,105.0,103.0,100.0,99.0,99.0,99.0,102.0,103.0,107.0,110.0,110.0,108.0,
206.0,206.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,210.0,211.0,211.0,211.0,212.0,213.0,213.0,213.0,213.0,214.0,214.0,216.0,216.0,216.0,217.0,217.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,222.0,222.0,222.0,222.0,220.0,220.0,222.0,222.0,222.0,222.0,223.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,225.0,225.0,225.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,227.0,226.0,228.0,228.0,229.0,229.0,229.0,228.0,228.0,227.0,225.0,227.0,221.0,205.0,187.0,186.0,194.0,196.0,198.0,188.0,200.0,201.0,209.0,222.0,223.0,222.0,229.0,233.0,233.0,232.0,230.0,228.0,224.0,222.0,221.0,213.0,169.0,157.0,170.0,170.0,166.0,167.0,192.0,172.0,189.0,196.0,200.0,204.0,208.0,205.0,202.0,205.0,208.0,205.0,203.0,199.0,194.0,194.0,166.0,147.0,136.0,127.0,88.0,105.0,134.0,147.0,147.0,147.0,149.0,151.0,156.0,168.0,175.0,182.0,176.0,144.0,138.0,134.0,139.0,135.0,135.0,132.0,136.0,138.0,148.0,144.0,143.0,141.0,137.0,138.0,138.0,137.0,136.0,134.0,135.0,135.0,137.0,138.0,139.0,136.0,135.0,133.0,130.0,128.0,127.0,124.0,124.0,125.0,123.0,119.0,119.0,114.0,117.0,117.0,116.0,116.0,115.0,113.0,113.0,113.0,110.0,107.0,107.0,105.0,105.0,108.0,112.0,116.0,116.0,117.0,117.0,117.0,116.0,117.0,114.0,112.0,110.0,109.0,107.0,106.0,106.0,105.0,103.0,103.0,103.0,103.0,101.0,98.0,97.0,97.0,99.0,102.0,106.0,105.0,108.0,108.0,106.0,
